Year,Month,Day,Variable,101,102
2017,11,28,Tmin,0.7,0.7
2017,11,28,precip,0,0
2017,11,29,Tmax,14,14
2017,11,29,Tmin,5.5,5.5
2017,11,29,precip,0.05,0.05
2017,11,30,Tmax,14,14
2017,11,30,Tmin,5.9,5.9
2017,11,30,precip,0,0
2017,12,1,Tmax,10.3,10.3
2017,12,1,Tmin,0.1,0.1
2017,12,1,precip,0,0
2017,12,2,Tmax,10.2,10.2
2017,12,2,Tmin,-1,-1
2017,12,2,precip,0,0
2017,12,3,Tmax,14.3,14.3
2017,12,3,Tmin,0.9,0.9
2017,12,3,precip,0,0
2017,12,4,Tmax,10.3,10.3
2017,12,4,Tmin,-0.3,-0.3
2017,12,4,precip,0.15000000000000002,0.15000000000000002
2017,12,5,Tmax,7,7
2017,12,5,Tmin,-0.5,-0.5
2017,12,5,precip,0,0
2017,12,6,Tmax,8.7,8.7
2017,12,6,Tmin,-3.5,-3.5
2017,12,6,precip,0,0
2017,12,7,Tmax,10.1,10.1
2017,12,7,Tmin,-3.8,-3.8
2017,12,7,precip,0,0
2017,12,8,Tmax,6.5,6.5
2017,12,8,Tmin,0.4,0.4
2017,12,8,precip,0.9,0.9
2017,12,9,Tmax,8.3,8.3
2017,12,9,Tmin,-1.5,-1.5
2017,12,9,precip,0,0
2017,12,10,Tmax,11.1,11.1
2017,12,10,Tmin,-1.9,-1.9
2017,12,10,precip,0.05,0.05
2017,12,11,Tmax,9.7,9.7
2017,12,11,Tmin,-0.2,-0.2
2017,12,11,precip,0,0
2017,12,12,Tmax,4.2,4.2
2017,12,12,Tmin,-2.3,-2.3
2017,12,12,precip,0,0
2017,12,13,Tmax,6.9,6.9
2017,12,13,Tmin,-2.1,-2.1
2017,12,13,precip,0,0
2017,12,14,Tmax,6.8,6.8
2017,12,14,Tmin,-2.2,-2.2
2017,12,14,precip,0,0
2017,12,15,Tmax,9.1,9.1
2017,12,15,Tmin,-1.5,-1.5
2017,12,15,precip,0,0
2017,12,16,Tmax,9.1,9.1
2017,12,16,Tmin,0.4,0.4
2017,12,16,precip,0.1,0.1
2017,12,17,Tmax,5.7,5.7
2017,12,17,Tmin,-3,-3
2017,12,17,precip,0,0
2017,12,18,Tmax,7.6,7.6
2017,12,18,Tmin,-5.6,-5.6
2017,12,18,precip,0,0
2017,12,19,Tmax,8.6,8.6
2017,12,19,Tmin,-2.7,-2.7
2017,12,19,precip,0,0
2017,12,20,Tmax,8.5,8.5
2017,12,20,Tmin,-4.3,-4.3
2017,12,20,precip,0,0
2017,12,21,Tmax,9,9
2017,12,21,Tmin,-4,-4
2017,12,21,precip,0,0
2017,12,22,Tmax,9.6,9.6
2017,12,22,Tmin,-4,-4
2017,12,22,precip,0,0
2017,12,23,Tmax,11.2,11.2
2017,12,23,Tmin,-3.1,-3.1
2017,12,23,precip,0,0
2017,12,24,Tmax,12.7,12.7
2017,12,24,Tmin,-1.4,-1.4
2017,12,24,precip,2.35,2.35
2017,12,25,Tmax,10.3,10.3
2017,12,25,Tmin,0.8,0.8
2017,12,25,precip,0.1,0.1
2017,12,26,Tmax,5.5,5.5
2017,12,26,Tmin,-1.4,-1.4
2017,12,26,precip,0,0
2017,12,27,Tmax,3.3,3.3
2017,12,27,Tmin,-0.2,-0.2
2017,12,27,precip,0.65,0.65
2017,12,28,Tmax,5,5
2017,12,28,Tmin,-0.3,-0.3
2017,12,28,precip,0,0
2017,12,29,Tmax,6.4,6.4
2017,12,29,Tmin,-0.5,-0.5
2017,12,29,precip,0,0
2017,12,30,Tmax,8.5,8.5
2017,12,30,Tmin,-1.5,-1.5
2017,12,30,precip,0,0
2017,12,31,Tmax,9.7,9.7
2017,12,31,Tmin,-1,-1
2017,12,31,precip,0.1,0.1
2018,1,1,Tmax,8,8
2018,1,1,Tmin,-1.6,-1.6
2018,1,1,precip,0,0
2018,1,2,Tmax,7.9,7.9
2018,1,2,Tmin,-2.5,-2.5
2018,1,2,precip,0,0
2018,1,3,Tmax,4.4,4.4
2018,1,3,Tmin,-2.9,-2.9
2018,1,3,precip,0.15000000000000002,0.15000000000000002
2018,1,4,Tmax,6.4,6.4
2018,1,4,Tmin,-4.3,-4.3
2018,1,4,precip,0,0
2018,1,5,Tmax,3.4,3.4
2018,1,5,Tmin,-2.2,-2.2
2018,1,5,precip,0,0
2018,1,6,Tmax,7.6,7.6
2018,1,6,Tmin,-1.4,-1.4
2018,1,6,precip,0.05,0.05
2018,1,7,Tmax,7.2,7.2
2018,1,7,Tmin,-1.8,-1.8
2018,1,7,precip,0,0
2018,1,8,Tmax,9.6,9.6
2018,1,8,Tmin,0.7,0.7
2018,1,8,precip,1.2000000000000002,1.2000000000000002
2018,1,9,Tmax,10.1,10.1
2018,1,9,Tmin,-0.2,-0.2
2018,1,9,precip,0.1,0.1
2018,1,10,Tmax,4.8,4.8
2018,1,10,Tmin,-2.3,-2.3
2018,1,10,precip,0.2,0.2
2018,1,11,Tmax,1.6,1.6
2018,1,11,Tmin,-3.6,-3.6
2018,1,11,precip,0,0
2018,1,12,Tmax,4.1,4.1
2018,1,12,Tmin,-4.9,-4.9
2018,1,12,precip,0,0
2018,1,13,Tmax,4.3,4.3
2018,1,13,Tmin,-7.5,-7.5
2018,1,13,precip,0,0
2018,1,14,Tmax,4.5,4.5
2018,1,14,Tmin,-4.2,-4.2
2018,1,14,precip,0,0
2018,1,15,Tmax,10.2,10.2
2018,1,15,Tmin,-5.4,-5.4
2018,1,15,precip,0,0
2018,1,16,Tmax,13.9,13.9
2018,1,16,Tmin,-1.9,-1.9
2018,1,16,precip,0.05,0.05
2018,1,17,Tmax,13.6,13.6
2018,1,17,Tmin,6.9,6.9
2018,1,17,precip,1.75,1.75
2018,1,18,Tmax,12.4,12.4
2018,1,18,Tmin,2.3,2.3
2018,1,18,precip,0,0
2018,1,19,Tmax,10,10
2018,1,19,Tmin,-0.1,-0.1
2018,1,19,precip,0,0
2018,1,20,Tmax,10.2,10.2
2018,1,20,Tmin,-1.4,-1.4
2018,1,20,precip,0,0
2018,1,21,Tmax,9.8,9.8
2018,1,21,Tmin,-2.3,-2.3
2018,1,21,precip,0,0
2018,1,22,Tmax,3.3,3.3
2018,1,22,Tmin,-1,-1
2018,1,22,precip,0.55,0.55
2018,1,23,Tmax,7,7
2018,1,23,Tmin,-2.4,-2.4
2018,1,23,precip,0.05,0.05
2018,1,24,Tmax,1.6,1.6
2018,1,24,Tmin,-5.5,-5.5
2018,1,24,precip,0,0
2018,1,25,Tmax,0,0
2018,1,25,Tmin,-5.9,-5.9
2018,1,25,precip,0,0
2018,1,26,Tmax,1.7,1.7
2018,1,26,Tmin,-4.9,-4.9
2018,1,26,precip,0.05,0.05
2018,1,27,Tmax,1.9,1.9
2018,1,27,Tmin,-5.5,-5.5
2018,1,27,precip,0.15000000000000002,0.15000000000000002
2018,1,28,Tmax,1.8,1.8
2018,1,28,Tmin,-7.3,-7.3
2018,1,28,precip,0,0
2018,1,29,Tmax,6.3,6.3
2018,1,29,Tmin,-3.1,-3.1
2018,1,29,precip,0,0
2018,1,30,Tmax,4.9,4.9
2018,1,30,Tmin,-5.5,-5.5
2018,1,30,precip,0,0
2018,1,31,Tmax,5.4,5.4
2018,1,31,Tmin,-5.7,-5.7
2018,1,31,precip,0,0
2018,2,1,Tmax,2.1,2.1
2018,2,1,Tmin,-1.2,-1.2
2018,2,1,precip,0.25,0.25
2018,2,2,Tmax,7.1,7.1
2018,2,2,Tmin,-3.1,-3.1
2018,2,2,precip,0,0
2018,2,3,Tmax,6.3,6.3
2018,2,3,Tmin,-3.6,-3.6
2018,2,3,precip,0,0
2018,2,4,Tmax,3.1,3.1
2018,2,4,Tmin,-5.2,-5.2
2018,2,4,precip,0,0
2018,2,5,Tmax,3,3
2018,2,5,Tmin,-4,-4
2018,2,5,precip,0,0
2018,2,6,Tmax,3,3
2018,2,6,Tmin,-6.6,-6.6
2018,2,6,precip,0,0
2018,2,7,Tmax,4.4,4.4
2018,2,7,Tmin,-7.3,-7.3
2018,2,7,precip,0,0
2018,2,8,Tmax,6.4,6.4
2018,2,8,Tmin,-7.5,-7.5
2018,2,8,precip,0,0
2018,2,9,Tmax,8.4,8.4
2018,2,9,Tmin,-7.3,-7.3
2018,2,9,precip,0,0
2018,2,10,Tmax,5.1,5.1
2018,2,10,Tmin,-1.4,-1.4
2018,2,10,precip,2.6500000000000004,2.6500000000000004
2018,2,11,Tmax,4.2,4.2
2018,2,11,Tmin,-3.1,-3.1
2018,2,11,precip,0.05,0.05
2018,2,12,Tmax,3.6,3.6
2018,2,12,Tmin,-4.4,-4.4
2018,2,12,precip,0,0
2018,2,13,Tmax,4.2,4.2
2018,2,13,Tmin,-4.4,-4.4
2018,2,13,precip,0,0
2018,2,14,Tmax,7.1,7.1
2018,2,14,Tmin,-6.1,-6.1
2018,2,14,precip,0,0
2018,2,15,Tmax,11.1,11.1
2018,2,15,Tmin,-1,-1
2018,2,15,precip,0,0
2018,2,16,Tmax,10.3,10.3
2018,2,16,Tmin,-3,-3
2018,2,16,precip,0,0
2018,2,17,Tmax,6.1,6.1
2018,2,17,Tmin,-2.3,-2.3
2018,2,17,precip,0,0
2018,2,18,Tmax,6.2,6.2
2018,2,18,Tmin,-4.1,-4.1
2018,2,18,precip,0,0
2018,2,19,Tmax,7.6,7.6
2018,2,19,Tmin,-3.9,-3.9
2018,2,19,precip,0,0
2018,2,20,Tmax,11.8,11.8
2018,2,20,Tmin,-1.4,-1.4
2018,2,20,precip,0,0
2018,2,21,Tmax,6.5,6.5
2018,2,21,Tmin,-2.4,-2.4
2018,2,21,precip,0,0
2018,2,22,Tmax,8.4,8.4
2018,2,22,Tmin,-2.4,-2.4
2018,2,22,precip,0,0
2018,2,23,Tmax,11.2,11.2
2018,2,23,Tmin,-3.2,-3.2
2018,2,23,precip,0,0
2018,2,24,Tmax,11.9,11.9
2018,2,24,Tmin,-3.6,-3.6
2018,2,24,precip,0,0
2018,2,25,Tmax,10.3,10.3
2018,2,25,Tmin,0,0
2018,2,25,precip,0,0
2018,2,26,Tmax,12.9,12.9
2018,2,26,Tmin,0.2,0.2
2018,2,26,precip,0,0
2018,2,27,Tmax,13,13
2018,2,27,Tmin,-2.7,-2.7
2018,2,27,precip,0,0
2018,2,28,Tmax,15,15
2018,2,28,Tmin,-0.4,-0.4
2018,2,28,precip,1.05,1.05
2018,3,1,Tmax,13.7,13.7
2018,3,1,Tmin,4.6,4.6
2018,3,1,precip,1.5,1.5
2018,3,2,Tmax,11.3,11.3
2018,3,2,Tmin,-0.5,-0.5
2018,3,2,precip,0,0
2018,3,3,Tmax,14.3,14.3
2018,3,3,Tmin,-2.4,-2.4
2018,3,3,precip,0,0
2018,3,4,Tmax,19.2,19.2
2018,3,4,Tmin,5.2,5.2
2018,3,4,precip,0,0
2018,3,5,Tmax,17.4,17.4
2018,3,5,Tmin,5.3,5.3
2018,3,5,precip,3.85,3.85
2018,3,6,Tmax,9.4,9.4
2018,3,6,Tmin,2.9,2.9
2018,3,6,precip,0,0
2018,3,7,Tmax,11.3,11.3
2018,3,7,Tmin,0.9,0.9
2018,3,7,precip,0,0
2018,3,8,Tmax,15.4,15.4
2018,3,8,Tmin,7,7
2018,3,8,precip,3.0500000000000003,3.0500000000000003
2018,3,9,Tmax,11.8,11.8
2018,3,9,Tmin,0.6,0.6
2018,3,9,precip,0.55,0.55
2018,3,10,Tmax,8.6,8.6
2018,3,10,Tmin,-1.2,-1.2
2018,3,10,precip,0,0
2018,3,11,Tmax,13.5,13.5
2018,3,11,Tmin,-2.9,-2.9
2018,3,11,precip,0,0
2018,3,12,Tmax,14.6,14.6
2018,3,12,Tmin,-1.3,-1.3
2018,3,12,precip,0,0
2018,3,13,Tmax,18,18
2018,3,13,Tmin,-0.5,-0.5
2018,3,13,precip,0,0
2018,3,14,Tmax,20.5,20.5
2018,3,14,Tmin,4.7,4.7
2018,3,14,precip,0,0
2018,3,15,Tmax,19.3,19.3
2018,3,15,Tmin,6,6
2018,3,15,precip,0,0
2018,3,16,Tmax,14.4,14.4
2018,3,16,Tmin,2.3,2.3
2018,3,16,precip,1.25,1.25
2018,3,17,Tmax,11.5,11.5
2018,3,17,Tmin,1,1
2018,3,17,precip,0,0
2018,3,18,Tmax,15.2,15.2
2018,3,18,Tmin,-0.4,-0.4
2018,3,18,precip,0,0
2018,3,19,Tmax,15.9,15.9
2018,3,19,Tmin,8.8,8.8
2018,3,19,precip,0.9500000000000001,0.9500000000000001
2018,3,20,Tmax,8.9,8.9
2018,3,20,Tmin,3.5,3.5
2018,3,20,precip,0.45,0.45
2018,3,21,Tmax,8.4,8.4
2018,3,21,Tmin,3.3,3.3
2018,3,21,precip,3.45,3.45
2018,3,22,Tmax,10.5,10.5
2018,3,22,Tmin,3.7,3.7
2018,3,22,precip,0.75,0.75
2018,3,23,Tmax,12.5,12.5
2018,3,23,Tmin,-0.5,-0.5
2018,3,23,precip,0,0
2018,3,24,Tmax,14.7,14.7
2018,3,24,Tmin,-1.8,-1.8
2018,3,24,precip,0,0
2018,3,25,Tmax,17.6,17.6
2018,3,25,Tmin,1.1,1.1
2018,3,25,precip,0,0
2018,3,26,Tmax,20,20
2018,3,26,Tmin,2.6,2.6
2018,3,26,precip,0,0
2018,3,27,Tmax,20.5,20.5
2018,3,27,Tmin,3.2,3.2
2018,3,27,precip,0,0
2018,3,28,Tmax,22.5,22.5
2018,3,28,Tmin,5.1,5.1
2018,3,28,precip,0,0
2018,3,29,Tmax,22.6,22.6
2018,3,29,Tmin,4.9,4.9
2018,3,29,precip,0,0
2018,3,30,Tmax,15.6,15.6
2018,3,30,Tmin,3.9,3.9
2018,3,30,precip,0,0
2018,3,31,Tmax,17.8,17.8
2018,3,31,Tmin,0.5,0.5
2018,3,31,precip,0,0
2018,4,1,Tmax,20.4,20.4
2018,4,1,Tmin,5.3,5.3
2018,4,1,precip,0,0
2018,4,2,Tmax,23,23
2018,4,2,Tmin,8.8,8.8
2018,4,2,precip,0,0
2018,4,3,Tmax,24.4,24.4
2018,4,3,Tmin,8.2,8.2
2018,4,3,precip,0,0
2018,4,4,Tmax,23.9,23.9
2018,4,4,Tmin,8.8,8.8
2018,4,4,precip,0.15000000000000002,0.15000000000000002
2018,4,5,Tmax,17.5,17.5
2018,4,5,Tmin,7.6,7.6
2018,4,5,precip,0,0
2018,4,6,Tmax,18.8,18.8
2018,4,6,Tmin,9.9,9.9
2018,4,6,precip,2.9000000000000004,2.9000000000000004
2018,4,7,Tmax,11.6,11.6
2018,4,7,Tmin,3.8,3.8
2018,4,7,precip,0,0
2018,4,8,Tmax,10.3,10.3
2018,4,8,Tmin,0.2,0.2
2018,4,8,precip,0,0
2018,4,9,Tmax,13.7,13.7
2018,4,9,Tmin,0.5,0.5
2018,4,9,precip,0,0
2018,4,10,Tmax,20,20
2018,4,10,Tmin,3.4,3.4
2018,4,10,precip,0,0
2018,4,11,Tmax,17.9,17.9
2018,4,11,Tmin,14.2,14.2
2018,4,11,precip,0.15000000000000002,0.15000000000000002
2018,4,12,Tmax,20.8,20.8
2018,4,12,Tmin,9.7,9.7
2018,4,12,precip,0.05,0.05
2018,4,13,Tmax,17.2,17.2
2018,4,13,Tmin,5.8,5.8
2018,4,13,precip,0,0
2018,4,14,Tmax,19.6,19.6
2018,4,14,Tmin,3.5,3.5
2018,4,14,precip,1.4500000000000002,1.4500000000000002
2018,4,15,Tmax,19.2,19.2
2018,4,15,Tmin,8,8
2018,4,15,precip,2.2,2.2
2018,4,16,Tmax,17,17
2018,4,16,Tmin,5.2,5.2
2018,4,16,precip,0,0
2018,4,17,Tmax,17.3,17.3
2018,4,17,Tmin,8,8
2018,4,17,precip,0.5,0.5
2018,4,18,Tmax,19.4,19.4
2018,4,18,Tmin,8.2,8.2
2018,4,18,precip,0.5,0.5
2018,4,19,Tmax,22.1,22.1
2018,4,19,Tmin,5.3,5.3
2018,4,19,precip,0,0
2018,4,20,Tmax,26.4,26.4
2018,4,20,Tmin,7.7,7.7
2018,4,20,precip,0,0
2018,4,21,Tmax,25.5,25.5
2018,4,21,Tmin,7,7
2018,4,21,precip,0,0
2018,4,22,Tmax,25.7,25.7
2018,4,22,Tmin,8,8
2018,4,22,precip,0,0
2018,4,23,Tmax,22.8,22.8
2018,4,23,Tmin,9.3,9.3
2018,4,23,precip,0,0
2018,4,24,Tmax,18.6,18.6
2018,4,24,Tmin,15.7,15.7
2018,4,24,precip,2.6,2.6
2018,4,25,Tmax,18.1,18.1
2018,4,25,Tmin,10.5,10.5
2018,4,25,precip,4.15,4.15
2018,4,26,Tmax,21.3,21.3
2018,4,26,Tmin,10,10
2018,4,26,precip,0,0
2018,4,27,Tmax,21,21
2018,4,27,Tmin,9.6,9.6
2018,4,27,precip,0.05,0.05
2018,4,28,Tmax,24.2,24.2
2018,4,28,Tmin,8,8
2018,4,28,precip,0,0
2018,4,29,Tmax,24.7,24.7
2018,4,29,Tmin,7.6,7.6
2018,4,29,precip,0,0
2018,4,30,Tmax,20.9,20.9
2018,4,30,Tmin,11.4,11.4
2018,4,30,precip,0,0
2018,5,1,Tmax,26.1,26.1
2018,5,1,Tmin,9.8,9.8
2018,5,1,precip,0,0
2018,5,2,Tmax,20.1,20.1
2018,5,2,Tmin,14.6,14.6
2018,5,2,precip,2,2
2018,5,3,Tmax,20.5,20.5
2018,5,3,Tmin,11.7,11.7
2018,5,3,precip,0.15000000000000002,0.15000000000000002
2018,5,4,Tmax,17.1,17.1
2018,5,4,Tmin,8.1,8.1
2018,5,4,precip,0.05,0.05
2018,5,5,Tmax,21.6,21.6
2018,5,5,Tmin,7.2,7.2
2018,5,5,precip,0,0
2018,5,6,Tmax,23.7,23.7
2018,5,6,Tmin,8,8
2018,5,6,precip,1.4500000000000002,1.4500000000000002
2018,5,7,Tmax,18.5,18.5
2018,5,7,Tmin,14.7,14.7
2018,5,7,precip,4.1000000000000005,4.1000000000000005
2018,5,8,Tmax,16.2,16.2
2018,5,8,Tmin,12.5,12.5
2018,5,8,precip,0.75,0.75
2018,5,9,Tmax,17.2,17.2
2018,5,9,Tmin,10.3,10.3
2018,5,9,precip,0.4,0.4
2018,5,10,Tmax,17.5,17.5
2018,5,10,Tmin,6.7,6.7
2018,5,10,precip,0,0
2018,5,11,Tmax,22.3,22.3
2018,5,11,Tmin,4.7,4.7
2018,5,11,precip,0,0
2018,5,12,Tmax,23.2,23.2
2018,5,12,Tmin,8.1,8.1
2018,5,12,precip,0,0
2018,5,13,Tmax,17.7,17.7
2018,5,13,Tmin,15.3,15.3
2018,5,13,precip,6.45,6.45
2018,5,14,Tmax,24.2,24.2
2018,5,14,Tmin,11.8,11.8
2018,5,14,precip,0,0
2018,5,15,Tmax,27.2,27.2
2018,5,15,Tmin,9.8,9.8
2018,5,15,precip,0,0
2018,5,16,Tmax,26.3,26.3
2018,5,16,Tmin,13.8,13.8
2018,5,16,precip,0,0
2018,5,17,Tmax,26.7,26.7
2018,5,17,Tmin,19.4,19.4
2018,5,17,precip,0,0
2018,5,18,Tmax,25.4,25.4
2018,5,18,Tmin,17.6,17.6
2018,5,18,precip,1.1,1.1
2018,5,19,Tmax,21,21
2018,5,19,Tmin,10.8,10.8
2018,5,19,precip,0.15000000000000002,0.15000000000000002
2018,5,20,Tmax,20.6,20.6
2018,5,20,Tmin,10.5,10.5
2018,5,20,precip,0,0
2018,5,21,Tmax,25,25
2018,5,21,Tmin,11.5,11.5
2018,5,21,precip,0,0
2018,5,22,Tmax,25.5,25.5
2018,5,22,Tmin,9.9,9.9
2018,5,22,precip,0,0
2018,5,23,Tmax,18.9,18.9
2018,5,23,Tmin,14.6,14.6
2018,5,23,precip,0.7000000000000001,0.7000000000000001
2018,5,24,Tmax,25.8,25.8
2018,5,24,Tmin,13.6,13.6
2018,5,24,precip,0.05,0.05
2018,5,25,Tmax,27.9,27.9
2018,5,25,Tmin,11.9,11.9
2018,5,25,precip,0,0
2018,5,26,Tmax,26.6,26.6
2018,5,26,Tmin,14.4,14.4
2018,5,26,precip,0,0
2018,5,27,Tmax,26.5,26.5
2018,5,27,Tmin,11.3,11.3
2018,5,27,precip,0,0
2018,5,28,Tmax,24.8,24.8
2018,5,28,Tmin,16.8,16.8
2018,5,28,precip,0,0
2018,5,29,Tmax,25.9,25.9
2018,5,29,Tmin,16.2,16.2
2018,5,29,precip,0,0
2018,5,30,Tmax,19.3,19.3
2018,5,30,Tmin,14.4,14.4
2018,5,30,precip,1.05,1.05
2018,5,31,Tmax,19.9,19.9
2018,5,31,Tmin,13.7,13.7
2018,5,31,precip,2.35,2.35
2018,6,1,Tmax,23.2,23.2
2018,6,1,Tmin,13.3,13.3
2018,6,1,precip,0,0
2018,6,2,Tmax,27.1,27.1
2018,6,2,Tmin,10.9,10.9
2018,6,2,precip,0,0
2018,6,3,Tmax,27.8,27.8
2018,6,3,Tmin,12.7,12.7
2018,6,3,precip,0,0
2018,6,4,Tmax,29.4,29.4
2018,6,4,Tmin,13.9,13.9
2018,6,4,precip,0,0
2018,6,5,Tmax,24.3,24.3
2018,6,5,Tmin,14.2,14.2
2018,6,5,precip,0.30000000000000004,0.30000000000000004
2018,6,6,Tmax,19.9,19.9
2018,6,6,Tmin,17,17
2018,6,6,precip,5.1000000000000005,5.1000000000000005
2018,6,7,Tmax,26.9,26.9
2018,6,7,Tmin,18.1,18.1
2018,6,7,precip,0.25,0.25
2018,6,8,Tmax,23,23
2018,6,8,Tmin,19.2,19.2
2018,6,8,precip,1.35,1.35
2018,6,9,Tmax,25.9,25.9
2018,6,9,Tmin,17.4,17.4
2018,6,9,precip,0,0
2018,6,10,Tmax,22.7,22.7
2018,6,10,Tmin,16,16
2018,6,10,precip,0.8500000000000001,0.8500000000000001
2018,6,11,Tmax,26.9,26.9
2018,6,11,Tmin,18.1,18.1
2018,6,11,precip,0.7000000000000001,0.7000000000000001
2018,6,12,Tmax,23.4,23.4
2018,6,12,Tmin,15.3,15.3
2018,6,12,precip,0.35000000000000003,0.35000000000000003
2018,6,13,Tmax,22.8,22.8
2018,6,13,Tmin,14.7,14.7
2018,6,13,precip,0,0
2018,6,14,Tmax,24.8,24.8
2018,6,14,Tmin,12.4,12.4
2018,6,14,precip,0,0
2018,6,15,Tmax,20.7,20.7
2018,6,15,Tmin,15.2,15.2
2018,6,15,precip,1.1,1.1
2018,6,16,Tmax,23.3,23.3
2018,6,16,Tmin,13,13
2018,6,16,precip,0,0
2018,6,17,Tmax,27.3,27.3
2018,6,17,Tmin,11,11
2018,6,17,precip,0,0
2018,6,18,Tmax,25.9,25.9
2018,6,18,Tmin,17.5,17.5
2018,6,18,precip,0,0
2018,6,19,Tmax,24,24
2018,6,19,Tmin,16.3,16.3
2018,6,19,precip,0.15000000000000002,0.15000000000000002
2018,6,20,Tmax,22.3,22.3
2018,6,20,Tmin,19.5,19.5
2018,6,20,precip,3.85,3.85
2018,6,21,Tmax,25.2,25.2
2018,6,21,Tmin,16.8,16.8
2018,6,21,precip,0,0
2018,6,22,Tmax,28.4,28.4
2018,6,22,Tmin,14.2,14.2
2018,6,22,precip,0,0
2018,6,23,Tmax,22.8,22.8
2018,6,23,Tmin,17.3,17.3
2018,6,23,precip,1.8,1.8
2018,6,24,Tmax,27,27
2018,6,24,Tmin,17.7,17.7
2018,6,24,precip,0.05,0.05
2018,6,25,Tmax,30.8,30.8
2018,6,25,Tmin,16.7,16.7
2018,6,25,precip,0,0
2018,6,26,Tmax,29.3,29.3
2018,6,26,Tmin,16.6,16.6
2018,6,26,precip,0,0
2018,6,27,Tmax,28.1,28.1
2018,6,27,Tmin,23.8,23.8
2018,6,27,precip,0,0
2018,6,28,Tmax,27.4,27.4
2018,6,28,Tmin,23.6,23.6
2018,6,28,precip,0.8,0.8
2018,6,29,Tmax,26.8,26.8
2018,6,29,Tmin,20.8,20.8
2018,6,29,precip,2.2,2.2
2018,6,30,Tmax,31.1,31.1
2018,6,30,Tmin,21.7,21.7
2018,6,30,precip,0.35000000000000003,0.35000000000000003
2018,7,1,Tmax,31.9,31.9
2018,7,1,Tmin,21.4,21.4
2018,7,1,precip,0,0
2018,7,2,Tmax,30.9,30.9
2018,7,2,Tmin,23.9,23.9
2018,7,2,precip,0,0
2018,7,3,Tmax,30.5,30.5
2018,7,3,Tmin,21.8,21.8
2018,7,3,precip,0,0
2018,7,4,Tmax,26.2,26.2
2018,7,4,Tmin,23.9,23.9
2018,7,4,precip,1.5,1.5
2018,7,5,Tmax,24.3,24.3
2018,7,5,Tmin,20.8,20.8
2018,7,5,precip,26.5,26.5
2018,7,6,Tmax,24.7,24.7
2018,7,6,Tmin,20.6,20.6
2018,7,6,precip,16.650000000000002,16.650000000000002
2018,7,7,Tmax,24.9,24.9
2018,7,7,Tmin,22,22
2018,7,7,precip,6.2,6.2
2018,7,8,Tmax,29.6,29.6
2018,7,8,Tmin,21,21
2018,7,8,precip,0.5,0.5
2018,7,9,Tmax,32.3,32.3
2018,7,9,Tmin,20.9,20.9
2018,7,9,precip,0,0
2018,7,10,Tmax,31.3,31.3
2018,7,10,Tmin,21.1,21.1
2018,7,10,precip,0,0
2018,7,11,Tmax,32.1,32.1
2018,7,11,Tmin,20.6,20.6
2018,7,11,precip,0,0
2018,7,12,Tmax,31,31
2018,7,12,Tmin,22.9,22.9
2018,7,12,precip,0,0
2018,7,13,Tmax,33.7,33.7
2018,7,13,Tmin,21.7,21.7
2018,7,13,precip,0,0
2018,7,14,Tmax,35.5,35.5
2018,7,14,Tmin,21.8,21.8
2018,7,14,precip,0,0
2018,7,15,Tmax,35.8,35.8
2018,7,15,Tmin,21.6,21.6
2018,7,15,precip,0,0
2018,7,16,Tmax,35.1,35.1
2018,7,16,Tmin,23.1,23.1
2018,7,16,precip,0,0
2018,7,17,Tmax,34.1,34.1
2018,7,17,Tmin,24.1,24.1
2018,7,17,precip,0,0
2018,7,18,Tmax,37,37
2018,7,18,Tmin,23.9,23.9
2018,7,18,precip,0,0
2018,7,19,Tmax,37.3,37.3
2018,7,19,Tmin,22.2,22.2
2018,7,19,precip,0,0
2018,7,20,Tmax,35.2,35.2
2018,7,20,Tmin,23.2,23.2
2018,7,20,precip,0,0
2018,7,21,Tmax,33.8,33.8
2018,7,21,Tmin,23.1,23.1
2018,7,21,precip,0,0
2018,7,22,Tmax,33.9,33.9
2018,7,22,Tmin,21.7,21.7
2018,7,22,precip,0,0
2018,7,23,Tmax,37.2,37.2
2018,7,23,Tmin,23.7,23.7
2018,7,23,precip,0,0
2018,7,24,Tmax,35.2,35.2
2018,7,24,Tmin,23.4,23.4
2018,7,24,precip,0,0
2018,7,25,Tmax,35.2,35.2
2018,7,25,Tmin,21.4,21.4
2018,7,25,precip,0,0
2018,7,26,Tmax,35.8,35.8
2018,7,26,Tmin,24.4,24.4
2018,7,26,precip,0,0
2018,7,27,Tmax,32.7,32.7
2018,7,27,Tmin,24.3,24.3
2018,7,27,precip,0,0
2018,7,28,Tmax,31.4,31.4
2018,7,28,Tmin,22.9,22.9
2018,7,28,precip,0,0
2018,7,29,Tmax,30.4,30.4
2018,7,29,Tmin,23.5,23.5
2018,7,29,precip,6.25,6.25
2018,7,30,Tmax,31.2,31.2
2018,7,30,Tmin,23.9,23.9
2018,7,30,precip,0,0
2018,7,31,Tmax,33.6,33.6
2018,7,31,Tmin,24.1,24.1
2018,7,31,precip,0,0
2018,8,1,Tmax,33.1,33.1
2018,8,1,Tmin,22.2,22.2
2018,8,1,precip,0,0
2018,8,2,Tmax,33.5,33.5
2018,8,2,Tmin,22.8,22.8
2018,8,2,precip,0,0
2018,8,3,Tmax,36.3,36.3
2018,8,3,Tmin,22.1,22.1
2018,8,3,precip,0,0
2018,8,4,Tmax,35.8,35.8
